População  residente -  total
Sigla;Código;Município;2000;2007;2010;
MG;3132909;Itamogi;10723;10828;10349;
MG;3133006;Itamonte;12197;13756;14003;
MG;3133105;Itanhandu;12915;14395;14175;
MG;3133204;Itanhomi;11572;11880;11856;
MG;3133303;Itaobim;21271;20986;21001;
MG;3133402;Itapagipe;11832;14019;13656;
MG;3133501;Itapecerica;21235;20653;21377;
MG;3133600;Itapeva;7361;7722;8664;
MG;3133709;Itatiaiuçu;8517;8953;9928;
MG;3133758;Itaú de Minas;13691;14551;14945;
MG;3133808;Itaúna;76862;81833;85463;
MG;3133907;Itaverava;6388;5724;5799;
MG;3134004;Itinga;13894;14587;14407;
MG;3134103;Itueta;5641;5830;5830;
MG;3134202;Ituiutaba;89091;92727;97171;
MG;3134301;Itumirim;6391;6439;6139;
MG;3134400;Iturama;28814;31495;34456;
MG;3134509;Itutinga;4140;4051;3913;
MG;3134608;Jaboticatubas;13530;15496;17134;
MG;3134707;Jacinto;12087;12422;12134;
MG;3134806;Jacuí;7389;7225;7502;
MG;3134905;Jacutinga;19004;20389;22772;
MG;3135001;Jaguaraçu;2855;2782;2990;
MG;3135050;Jaíba;27287;30386;33587;
MG;3135076;Jampruca;4716;4926;5067;
MG;3135100;Janaúba;61651;65387;66803;
MG;3135209;Januária;63605;64985;65463;
MG;3135308;Japaraíba;3473;3688;3939;
MG;3135357;Japonvar;8121;8232;8298;
MG;3135407;Jeceaba;6109;5892;5395;
MG;3135456;Jenipapo de Minas;6490;6905;7116;
MG;3135506;Jequeri;13658;12965;12848;
MG;3135605;Jequitaí;8750;8029;8005;
MG;3135704;Jequitibá;5171;5491;5156;
MG;3135803;Jequitinhonha;22902;23982;24131;
MG;3135902;Jesuânia;4823;4821;4768;
MG;3136009;Joaíma;14555;14881;14941;
MG;3136108;Joanésia;6617;5628;5425;
MG;3136207;João Monlevade;66690;71658;73610;
MG;3136306;João Pinheiro;41368;43229;45260;
MG;3136405;Joaquim Felício;3872;3937;4305;
MG;3136504;Jordânia;9865;10751;10324;
MG;3136520;José Gonçalves de Minas;4696;4547;4553;
MG;3136553;José Raydan;3647;4146;4376;
MG;3136579;Josenópolis;4253;4440;4566;
MG;3136603;Nova União;5427;5461;5555;
MG;3136652;Juatuba;16389;19528;22202;
MG;3136702;Juiz de Fora;456796;513348;516247;
MG;3136801;Juramento;3901;3960;4113;
MG;3136900;Juruaia;7680;8260;9238;
MG;3136959;Juvenília;7148;6050;5708;
MG;3137007;Ladainha;15832;16479;16994;
MG;3137106;Lagamar;7710;7636;7600;
MG;3137205;Lagoa da Prata;38758;44159;45984;
MG;3137304;Lagoa dos Patos;4454;4448;4225;
MG;3137403;Lagoa Dourada;11486;11792;12256;
MG;3137502;Lagoa Formosa;16293;16521;17161;
MG;3137536;Lagoa Grande;7610;8660;8631;
MG;3137601;Lagoa Santa;37872;44922;52520;
MG;3137700;Lajinha;19528;17580;19609;
MG;3137809;Lambari;18249;18547;19554;
MG;3137908;Lamim;3587;3546;3452;
MG;3138005;Laranjal;6126;6310;6465;
MG;3138104;Lassance;6554;6458;6484;
MG;3138203;Lavras;78772;87421;92200;
MG;3138302;Leandro Ferreira;3227;2955;3205;
MG;3138351;Leme do Prado;4736;4930;4804;
MG;3138401;Leopoldina;50097;49915;51130;
MG;3138500;Liberdade;5792;5333;5346;
MG;3138609;Lima Duarte;15708;15909;16149;
MG;3138625;Limeira do Oeste;6170;6492;6890;
MG;3138658;Lontra;7640;7979;8397;
MG;3138674;Luisburgo;6297;6276;6234;
MG;3138682;Luislândia;6121;6432;6400;
MG;3138708;Luminárias;5482;5374;5422;
MG;3138807;Luz;16833;17173;17486;
MG;3138906;Machacalis;6917;6855;6976;
MG;3139003;Machado;34877;37567;38688;
MG;3139102;Madre de Deus de Minas;4734;4951;4904;
MG;3139201;Malacacheta;19250;17917;18776;
MG;3139250;Mamonas;6138;6247;6321;
MG;3139300;Manga;21959;20903;19813;
MG;3139409;Manhuaçu;67123;74297;79574;
MG;3139508;Manhumirim;20025;20209;21382;
MG;3139607;Mantena;26872;26721;27111;
MG;3139706;Maravilhas;6232;6840;7163;
MG;3139805;Mar de Espanha;10567;11139;11749;
MG;3139904;Maria da Fé;14607;14249;14216;
MG;3140001;Mariana;46710;51693;54219;
MG;3140100;Marilac;4424;4285;4219;
MG;3140159;Mário Campos;10535;11421;13192;
MG;3140209;Maripá de Minas;2594;2827;2788;
MG;3140308;Marliéria;4044;3743;4012;
MG;3140407;Marmelópolis;3293;3100;2968;
MG;3140506;Martinho Campos;11817;12165;12611;
MG;3140530;Martins Soares;5685;6338;7173;
MG;3140555;Mata Verde;7085;7458;7874;
MG;3140605;Materlândia;4846;4662;4595;
MG;3140704;Mateus Leme;24144;25627;27856;
MG;3140803;Matias Barbosa;12323;13205;13435;
MG;3140852;Matias Cardoso;8600;10270;9979;
MG;3140902;Matipó;16291;16430;17639;
MG;3141009;Mato Verde;13185;12664;12684;
MG;3141108;Matozinhos;30164;33317;33955;
MG;3141207;Matutina;3838;3700;3761;
MG;3141306;Medeiros;3038;3238;3444;
MG;3141405;Medina;21641;20667;21026;
MG;3141504;Mendes Pimentel;6286;6431;6331;
MG;3141603;Mercês;10061;10452;10368;
MG;3141702;Mesquita;6771;6493;6069;
MG;3141801;Minas Novas;30646;30578;30794;
MG;3141900;Minduri;3834;3603;3840;
MG;3142007;Mirabela;12552;12769;13042;
MG;3142106;Miradouro;9770;10197;10251;
MG;3142205;Miraí;12479;12949;13808;
MG;3142254;Miravânia;4187;4708;4549;
MG;3142304;Moeda;4469;4506;4689;
MG;3142403;Moema;6513;6754;7028;
MG;3142502;Monjolos;2579;2303;2360;
MG;3142601;Monsenhor Paulo;7615;7391;8161;
MG;3142700;Montalvânia;16031;15961;15862;
MG;3142809;Monte Alegre de Minas;18006;18348;19619;
MG;3142908;Monte Azul;23832;22437;21994;
MG;3143005;Monte Belo;13142;12573;13061;
MG;3143104;Monte Carmelo;43899;44367;45772;
MG;3143153;Monte Formoso;4411;4709;4656;
MG;3143203;Monte Santo de Minas;21212;20133;21234;
MG;3143302;Montes Claros;306947;352384;361915;
MG;3143401;Monte Sião;18195;19228;21203;
MG;3143450;Montezuma;6573;7259;7464;
MG;3143500;Morada Nova de Minas;7606;8297;8255;
MG;3143609;Morro da Garça;2960;2887;2660;
MG;3143708;Morro do Pilar;3735;3474;3399;
MG;3143807;Munhoz;6656;6298;6257;
MG;3143906;Muriaé;92101;95548;100765;
MG;3144003;Mutum;26693;26331;26661;
MG;3144102;Muzambinho;20589;19925;20430;
MG;3144201;Nacip Raydan;3122;2957;3154;
MG;3144300;Nanuque;41619;40307;40834;
MG;3144359;Naque;5601;5885;6341;
MG;3144375;Natalândia;3293;3271;3280;
MG;3144409;Natércia;4644;4623;4658;
MG;3144508;Nazareno;7240;7716;7954;
MG;3144607;Nepomuceno;24822;24430;25733;
MG;3144656;Ninheira;9356;10414;9815;
MG;3144672;Nova Belém;4495;3629;3732;
MG;3144706;Nova Era;17754;17932;17528;
MG;3144805;Nova Lima;64387;72207;80998;
MG;3144904;Nova Módica;4100;3878;3790;
MG;3145000;Nova Ponte;9492;11586;12812;
MG;3145059;Nova Porteirinha;7389;7358;7398;
MG;3145109;Nova Resende;13887;14145;15374;
MG;3145208;Nova Serrana;37447;60195;73699;
MG;3145307;Novo Cruzeiro;30453;30331;30725;
MG;3145356;Novo Oriente de Minas;9974;10327;10339;
MG;3145372;Novorizonte;4610;4899;4963;
MG;3145406;Olaria;2304;2380;1976;
MG;3145455;Olhos-d'Água;4284;4991;5267;
MG;3145505;Olímpio Noronha;2247;2505;2533;
MG;3145604;Oliveira;37250;37805;39466;
MG;3145703;Oliveira Fortes;2145;1939;2123;
MG;3145802;Onça de Pitangui;2985;3019;3055;
MG;3145851;Oratórios;4359;4385;4493;
MG;3145877;Orizânia;6457;6771;7284;
MG;3145901;Ouro Branco;30383;33548;35268;
MG;3146008;Ouro Fino;29416;31154;31568;
MG;3146107;Ouro Preto;66277;67048;70281;
MG;3146206;Ouro Verde de Minas;6223;6832;6016;
MG;3146255;Padre Carvalho;5227;5828;5834;
MG;3146305;Padre Paraíso;17475;18120;18849;
MG;3146404;Paineiras;4895;4594;4631;
MG;3146503;Pains;7798;8122;8014;
MG;3146552;Pai Pedro;5832;5979;5934;
MG;3146602;Paiva;1622;1630;1558;
MG;3146701;Palma;6561;6118;6545;
MG;3146750;Palmópolis;8886;7041;6931;
MG;3146909;Papagaios;12472;14410;14175;
MG;3147006;Paracatu;75216;79739;84718;
MG;3147105;Pará de Minas;73007;79852;84215;
MG;3147204;Paraguaçu;18942;19603;20245;
MG;3147303;Paraisópolis;17498;18088;19379;
MG;3147402;Paraopeba;20383;22204;22563;
MG;3147501;Passabém;1946;1801;1766;
MG;3147600;Passa Quatro;14855;15285;15582;
MG;3147709;Passa Tempo;8480;8494;8197;
MG;3147808;Passa-Vinte;2164;2082;2079;
MG;3147907;Passos;97211;102765;106290;
MG;3147956;Patis;5164;5346;5579;
MG;3148004;Patos de Minas;123881;133054;138710;
MG;3148103;Patrocínio;73130;81589;82471;
MG;3148202;Patrocínio do Muriaé;4861;5319;5287;
MG;3148301;Paula Cândido;9037;9086;9271;
MG;3148400;Paulistas;5113;4893;4918;
MG;3148509;Pavão;8912;8868;8589;
MG;3148608;Peçanha;17183;17157;17260;
MG;3148707;Pedra Azul;23608;24851;23839;
MG;3148756;Pedra Bonita;6237;6474;6673;
MG;3148806;Pedra do Anta;3925;3672;3365;
MG;3148905;Pedra do Indaiá;3814;3921;3875;
MG;3149002;Pedra Dourada;1822;2100;2191;
MG;3149101;Pedralva;12009;11184;11467;
MG;3149150;Pedras de Maria da Cruz;8871;10976;10315;
MG;3149200;Pedrinópolis;3361;3448;3490;
MG;3149309;Pedro Leopoldo;53957;56518;58740;
MG;3149408;Pedro Teixeira;1787;1658;1785;
MG;3149507;Pequeri;3016;2997;3165;
MG;3149606;Pequi;3717;4232;4076;
MG;3149705;Perdigão;5707;7310;8912;
MG;3149804;Perdizes;12364;13924;14404;
MG;3149903;Perdões;18736;19407;20087;
MG;3149952;Periquito;7445;7030;7036;
MG;3150000;Pescador;4037;4056;4128;
MG;3150109;Piau;3008;2973;2841;
MG;3150158;Piedade de Caratinga;5347;6444;7110;
MG;3150208;Piedade de Ponte Nova;4029;4113;4062;
MG;3150307;Piedade do Rio Grande;5063;4781;4709;
MG;3150406;Piedade dos Gerais;4274;4542;4640;
MG;3150505;Pimenta;7824;8164;8236;
MG;3150539;Pingo-d'Água;3820;4016;4420;
MG;3150570;Pintópolis;6949;7727;7211;
MG;3150604;Piracema;6509;6554;6406;
MG;3150703;Pirajuba;2741;3694;4656;
MG;3150802;Piranga;17010;17208;17232;
MG;3150901;Piranguçu;4974;5113;5217;
MG;3151008;Piranguinho;7399;7849;8016;
MG;3151107;Pirapetinga;10034;10240;10364;
MG;3151206;Pirapora;50300;51636;53368;
MG;3151305;Piraúba;11140;10686;10862;
MG;3151404;Pitangui;22269;24618;25311;
MG;3151503;Piumhi;28783;30984;31883;
MG;3151602;Planura;8297;10289;10384;
MG;3151701;Poço Fundo;15148;15350;15959;
MG;3151800;Poços de Caldas;135627;144386;152435;
MG;3151909;Pocrane;9851;8769;8986;
MG;3152006;Pompéu;26089;28393;29105;
MG;3152105;Ponte Nova;55303;55687;57390;
MG;3152131;Ponto Chique;3651;4046;3966;
MG;3152170;Ponto dos Volantes;10529;10976;11345;
MG;3152204;Porteirinha;37890;36864;37627;
MG;3152303;Porto Firme;9474;10404;10417;
MG;3152402;Poté;14780;14749;15667;
MG;3152501;Pouso Alegre;106776;120467;130615;
MG;3152600;Pouso Alto;6669;6359;6213;
MG;3152709;Prados;7703;8168;8391;
MG;3152808;Prata;23576;25511;25802;
MG;3152907;Pratápolis;9217;8653;8807;
MG;3153004;Pratinha;2883;3236;3265;
MG;3153103;Presidente Bernardes;5847;5699;5537;
MG;3153202;Presidente Juscelino;4319;4257;3908;
MG;3153301;Presidente Kubitschek;2951;2978;2959;
MG;3153400;Presidente Olegário;17781;18256;18577;
MG;3153509;Alto Jequitibá;8458;7976;8318;
MG;3153608;Prudente de Morais;8232;8874;9573;
MG;3153707;Quartel Geral;3022;3200;3303;
MG;3153806;Queluzito;1791;1826;1861;
MG;3153905;Raposos;14289;14874;15342;
MG;3154002;Raul Soares;24287;23901;23818;
MG;3154101;Recreio;10188;10194;10299;
MG;3154150;Reduto;5923;6344;6569;
MG;3154200;Resende Costa;10336;10537;10913;
MG;3154309;Resplendor;16975;17024;17089;
MG;3154408;Ressaquinha;4557;4574;4711;
MG;3154457;Riachinho;7973;8126;8007;
MG;3154507;Riacho dos Machados;9358;9392;9360;
MG;3154606;Ribeirão das Neves;246846;329112;296317;
MG;3154705;Ribeirão Vermelho;3621;3773;3826;
MG;3154804;Rio Acima;7658;8257;9090;
MG;3154903;Rio Casca;15260;14496;14201;
MG;3155009;Rio Doce;2318;2520;2465;
MG;3155108;Rio do Prado;5390;4489;5217;
MG;3155207;Rio Espera;6942;6594;6070;
MG;3155306;Rio Manso;4646;5007;5276;
MG;3155405;Rio Novo;8550;8910;8712;
MG;3155504;Rio Paranaíba;11528;10809;11885;
MG;3155603;Rio Pardo de Minas;27237;28633;29099;
MG;3155702;Rio Piracicaba;14138;14319;14149;
MG;3155801;Rio Pomba;16359;16709;17110;
MG;3155900;Rio Preto;5142;5388;5292;
MG;3156007;Rio Vermelho;14905;14856;13645;
MG;3156106;Ritápolis;5423;5068;4925;
MG;3156205;Rochedo de Minas;1907;2036;2116;
MG;3156304;Rodeiro;5375;6178;6867;
MG;3156403;Romaria;3737;3561;3596;
MG;3156452;Rosário da Limeira;3869;4151;4247;
MG;3156502;Rubelita;10199;8299;7772;
MG;3156601;Rubim;9666;9561;9919;
MG;3156700;Sabará;115352;120770;126269;
MG;3156809;Sabinópolis;16269;15889;15704;
MG;3156908;Sacramento;21334;22159;23896;
MG;3157005;Salinas;36720;37370;39178;
MG;3157104;Salto da Divisa;6779;6896;6859;
MG;3157203;Santa Bárbara;24180;26185;27876;
MG;3157252;Santa Bárbara do Leste;7208;7451;7682;
MG;3157278;Santa Bárbara do Monte Verde;2366;2796;2788;
MG;3157302;Santa Bárbara do Tugúrio;4827;4504;4570;
MG;3157336;Santa Cruz de Minas;7042;7347;7865;
MG;3157377;Santa Cruz de Salinas;4801;5192;4397;
MG;3157401;Santa Cruz do Escalvado;5378;5193;4992;
MG;3157500;Santa Efigênia de Minas;4924;4519;4600;
MG;3157609;Santa Fé de Minas;4192;4034;3968;
MG;3157658;Santa Helena de Minas;5753;5892;6055;
MG;3157708;Santa Juliana;8078;10582;11337;
MG;3157807;Santa Luzia;184903;222507;202942;
MG;3157906;Santa Margarida;13713;14205;15011;
MG;3158003;Santa Maria de Itabira;10346;10445;10552;
MG;3158102;Santa Maria do Salto;5438;5724;5284;
MG;3158201;Santa Maria do Suaçuí;14350;14427;14395;
MG;3158300;Santana da Vargem;7521;7092;7231;
MG;3158409;Santana de Cataguases;3360;3603;3622;
MG;3158508;Santana de Pirapama;8616;8549;8009;
MG;3158607;Santana do Deserto;3774;3833;3860;
MG;3158706;Santana do Garambéu;1982;2104;2234;
MG;3158805;Santana do Jacaré;4408;4532;4607;
MG;3158904;Santana do Manhuaçu;8607;8185;8582;
MG;3158953;Santana do Paraíso;18155;22765;27265;
MG;3159001;Santana do Riacho;3739;4159;4023;
MG;3159100;Santana dos Montes;3944;3989;3822;
MG;3159209;Santa Rita de Caldas;9278;9078;9027;
MG;3159308;Santa Rita de Jacutinga;5218;5588;4993;
MG;3159357;Santa Rita de Minas;5795;5787;6547;
MG;3159407;Santa Rita de Ibitipoca;3847;3747;3583;
MG;3159506;Santa Rita do Itueto;6061;5652;5697;
MG;3159605;Santa Rita do Sapucaí;31264;34246;37754;
MG;3159704;Santa Rosa da Serra;3114;3261;3224;
MG;3159803;Santa Vitória;16365;15492;18138;
MG;3159902;Santo Antônio do Amparo;16109;17255;17345;
MG;3160009;Santo Antônio do Aventureiro;3514;3489;3538;
MG;3160108;Santo Antônio do Grama;4377;4241;4085;
MG;3160207;Santo Antônio do Itambé;4588;4517;4135;
MG;3160306;Santo Antônio do Jacinto;12144;11294;11775;
MG;3160405;Santo Antônio do Monte;23473;24746;25975;
MG;3160454;Santo Antônio do Retiro;6655;6817;6955;
MG;3160504;Santo Antônio do Rio Abaixo;1823;1753;1777;
MG;3160603;Santo Hipólito;3488;3541;3238;
MG;3160702;Santos Dumont;46789;45922;46284;
MG;3160801;São Bento Abade;3737;4400;4577;
MG;3160900;São Brás do Suaçuí;3282;3488;3513;
MG;3160959;São Domingos das Dores;5192;5232;5408;
MG;3161007;São Domingos do Prata;17642;17349;17357;
MG;3161056;São Félix de Minas;3454;3387;3382;
MG;3161106;São Francisco;51497;52985;53828;
MG;3161205;São Francisco de Paula;6533;6246;6483;
MG;3161304;São Francisco de Sales;5274;5167;5776;
MG;3161403;São Francisco do Glória;5696;5539;5178;
MG;3161502;São Geraldo;7716;9171;10263;
MG;3161601;São Geraldo da Piedade;5015;4768;4389;
MG;3161650;São Geraldo do Baixio;2864;3253;3486;
MG;3161700;São Gonçalo do Abaeté;5432;6156;6264;
MG;3161809;São Gonçalo do Pará;7969;10308;10398;
MG;3161908;São Gonçalo do Rio Abaixo;8462;9233;9777;
MG;3162005;São Gonçalo do Sapucaí;22308;22751;23906;
MG;3162104;São Gotardo;27631;30757;31819;
MG;3162203;São João Batista do Glória;6271;6828;6887;
MG;3162252;São João da Lagoa;4400;4729;4656;
MG;3162302;São João da Mata;2752;2858;2731;
MG;3162401;São João da Ponte;26028;26091;25358;
MG;3162450;São João das Missões;10230;10769;11715;
MG;3162500;São João del Rei;78616;81918;84469;
MG;3162559;São João do Manhuaçu;8716;9394;10245;
MG;3162575;São João do Manteninha;4406;4855;5188;
MG;3162609;São João do Oriente;8492;7988;7874;
MG;3162658;São João do Pacuí;3664;4003;4060;
MG;3162708;São João do Paraíso;21010;21839;22319;
MG;3162807;São João Evangelista;15526;15686;15553;
MG;3162906;São João Nepomuceno;23786;25011;25057;
MG;3162922;São Joaquim de Bicas;18152;22214;25537;
MG;3162948;São José da Barra;6053;6701;6778;
MG;3162955;São José da Lapa;15000;17900;19799;
MG;3163003;São José da Safira;3894;3929;4075;
MG;3163102;São José da Varginha;3225;3797;4198;
MG;3163201;São José do Alegre;3802;3908;3996;
MG;3163300;São José do Divino;3863;3776;3834;
MG;3163409;São José do Goiabal;6009;5646;5636;
MG;3163508;São José do Jacuri;6789;6958;6553;
MG;3163607;São José do Mantimento;2379;2472;2592;
MG;3163706;São Lourenço;36927;40441;41657;
MG;3163805;São Miguel do Anta;6641;6820;6760;
MG;3163904;São Pedro da União;5618;5291;5040;
MG;3164001;São Pedro dos Ferros;9239;8880;8356;
MG;3164100;São Pedro do Suaçuí;6081;5801;5570;
MG;3164209;São Romão;7783;9080;10276;
MG;3164308;São Roque de Minas;6325;6141;6686;
MG;3164407;São Sebastião da Bela Vista;4311;4884;4948;
MG;3164431;São Sebastião da Vargem Alegre;2573;2743;2798;
MG;3164472;São Sebastião do Anta;4779;5388;5739;
MG;3164506;São Sebastião do Maranhão;11604;11686;10647;
MG;3164605;São Sebastião do Oeste;4648;5336;5805;
MG;3164704;São Sebastião do Paraíso;58335;61838;64980;
MG;3164803;São Sebastião do Rio Preto;1779;1700;1613;
MG;3164902;São Sebastião do Rio Verde;1976;2170;2110;
MG;3165008;São Tiago;10245;10289;10561;
MG;3165107;São Tomás de Aquino;7303;6934;7093;
MG;3165206;São Thomé das Letras;6204;6617;6655;
MG;3165305;São Vicente de Minas;6163;6283;7008;
MG;3165404;Sapucaí-Mirim;5455;5772;6241;
MG;3165503;Sardoá;4775;5196;5594;
MG;3165537;Sarzedo;17274;23282;25814;
MG;3165552;Setubinha;9291;10834;10885;
MG;3165560;Sem-Peixe;3170;2950;2847;
MG;3165578;Senador Amaral;5128;5051;5219;
MG;3165602;Senador Cortes;2000;2011;1988;
MG;3165701;Senador Firmino;6598;7019;7230;
MG;3165800;Senador José Bento;2371;1908;1868;
MG;3165909;Senador Modestino Gonçalves;5190;4988;4574;
MG;3166006;Senhora de Oliveira;5643;5675;5683;
MG;3166105;Senhora do Porto;3520;3517;3497;
MG;3166204;Senhora dos Remédios;10024;10201;10196;
MG;3166303;Sericita;6990;7083;7128;
MG;3166402;Seritinga;1738;1755;1789;
MG;3166501;Serra Azul de Minas;4197;4307;4220;
MG;3166600;Serra da Saudade;873;863;815;
MG;3166709;Serra dos Aimorés;8182;8345;8412;
MG;3166808;Serra do Salitre;9390;10224;10549;
MG;3166907;Serrania;7504;7370;7542;
MG;3166956;Serranópolis de Minas;4038;4515;4425;
MG;3167004;Serranos;2071;2063;1995;
MG;3167103;Serro;21012;20862;20835;
MG;3167202;Sete Lagoas;184871;217506;214152;
MG;3167301;Silveirânia;2138;2125;2192;
MG;3167400;Silvianópolis;5855;6018;6027;
MG;3167509;Simão Pereira;2479;2503;2537;
MG;3167608;Simonésia;16875;17257;18298;
MG;3167707;Sobrália;6284;5990;5830;
MG;3167806;Soledade de Minas;5155;5518;5676;
MG;3167905;Tabuleiro;4572;4061;4079;
MG;3168002;Taiobeiras;27347;29732;30917;
MG;3168051;Taparuba;3225;3243;3137;
MG;3168101;Tapira;3327;3575;4112;
MG;3168200;Tapiraí;1900;1841;1873;
MG;3168309;Taquaraçu de Minas;3491;3757;3794;
MG;3168408;Tarumirim;14488;14185;14293;
MG;3168507;Teixeiras;11149;11665;11355;
MG;3168606;Teófilo Otoni;129424;126895;134745;
MG;3168705;Timóteo;71478;76092;81243;
MG;3168804;Tiradentes;5759;6547;6961;
MG;3168903;Tiros;7571;7416;6906;
MG;3169000;Tocantins;15005;15704;15823;
MG;3169059;Tocos do Moji;3821;3926;3950;
MG;3169109;Toledo;5222;5720;5764;
MG;3169208;Tombos;11652;9194;9537;
MG;3169307;Três Corações;65291;71737;72765;
MG;3169356;Três Marias;23568;26431;28318;
MG;3169406;Três Pontas;51024;52121;53860;
MG;3169505;Tumiritinga;5831;5964;6293;
MG;3169604;Tupaciguara;23117;23076;24188;
MG;3169703;Turmalina;15655;17219;18055;
MG;3169802;Turvolândia;4243;4737;4658;
MG;3169901;Ubá;85065;94228;101519;
MG;3170008;Ubaí;10774;11834;11681;
MG;3170057;Ubaporanga;11682;12060;12040;
MG;3170107;Uberaba;252051;287760;295988;
MG;3170206;Uberlândia;501214;608369;604013;
MG;3170305;Umburatiba;2872;2776;2705;
MG;3170404;Unaí;70033;74495;77565;
MG;3170438;União de Minas;4638;4593;4418;
MG;3170479;Uruana de Minas;3263;2777;3235;
MG;3170503;Urucânia;10375;10203;10291;
MG;3170529;Urucuia;9615;11376;13604;
MG;3170578;Vargem Alegre;6544;6594;6461;
MG;3170602;Vargem Bonita;2212;2098;2163;
MG;3170651;Vargem Grande do Rio Pardo;4457;4703;4733;
MG;3170701;Varginha;108998;116093;123081;
MG;3170750;Varjão de Minas;4701;5993;6054;
MG;3170800;Várzea da Palma;31641;34448;35809;
MG;3170909;Varzelândia;19169;19137;19116;
MG;3171006;Vazante;18928;19300;19723;
MG;3171030;Verdelândia;7179;8029;8346;
MG;3171071;Veredinha;5257;5732;5549;
MG;3171105;Veríssimo;2874;3667;3483;
MG;3171154;Vermelho Novo;4572;4551;4689;
MG;3171204;Vespasiano;76422;94191;104527;
MG;3171303;Viçosa;64854;70404;72220;
MG;3171402;Vieiras;3952;3808;3731;
MG;3171501;Mathias Lobato;3642;3457;3370;
MG;3171600;Virgem da Lapa;13672;14103;13619;
MG;3171709;Virgínia;8699;8351;8623;
MG;3171808;Virginópolis;10827;10891;10572;
MG;3171907;Virgolândia;6112;5724;5658;
